,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
0,CONTRATO CERRADO / DESEMBOLSO,202502,P03600,120000.0,120000.0,137400.0,137400.0,17400.0,17400.0,60,PEN,2.13,Cuota Fija,Moderado,HUARAZ,HUARAZ,,177364.0,,137400.0,137400.0,,0.209372,0.209372,0.790628,2024-06-27 16:22:51,2025-02-20 21:36:53,238,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.145,,2025,False,0.16,0.12,19200.0,14400.0,21600.0,0.165,0.125,19800.0,15000.0,22200.0,False,0.90625
1,CONTRATO CERRADO / DESEMBOLSO,202504,P03748,180000.0,180000.0,201600.0,201600.0,21600.0,21600.0,72,PEN,2.38,Cuota Fija,Moderado Medio,LIMA,PUEBLO LIBRE,,124573.0,,201600.0,201600.0,,0.437386,0.437386,0.562614,2024-09-20 17:17:29,2025-04-04 14:02:13,195,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.12,,2025,False,0.11500000000000002,0.09,20700.000000000004,16200.0,26999.99999999997,0.12,0.095,21600.0,17100.0,27900.0,False,1.043478260869565
2,CONTRATO CERRADO / DESEMBOLSO,202503,P03664,350000.0,350000.0,392000.0,392000.0,42000.0,42000.0,72,PEN,3.08,Cuota Fija,Moderado Medio,PIURA,PIURA,,269094.0,988113.168,392000.0,392000.0,,0.393714,0.393714,0.606286,2024-09-21 14:25:01,2025-03-11 23:16:07,171,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.672,SI,0.12,,2025,False,0.09,0.07,31500.0,24500.000000000004,45499.99999999994,0.095,0.075,33250.0,26250.0,47250.0,False,1.3333333333333333
3,CONTRATO CERRADO / DESEMBOLSO,202502,P03637,139500.0,139500.0,145414.8,145414.8,5914.8,5914.8,72,PEN,2.85,Cuota Fija,Bajo,HUAURA,SANTA MARIA,,112182.0,,145414.8,145414.8,,0.350335,0.350335,0.6496649999999999,2024-10-02 17:59:20,2025-02-27 00:02:00,147,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0424,,2025,False,0.135,0.10500000000000001,18832.5,14647.500000000002,25807.5,0.14,0.11,19530.000000000004,15345.0,26505.0,False,0.31407407407407406
4,CONTRATO CERRADO / DESEMBOLSO,202501,P03445,80000.0,80000.0,96000.0,96000.0,16000.0,16000.0,48,PEN,1.74,Cuota Fija,Moderado,LIMA,ATE,,94368.0,,96000.0,96000.0,,0.274944,0.274944,0.7250559999999999,2024-10-15 15:26:53,2025-01-09 22:12:25,86,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.2,,2025,True,0.205,0.18,16400.0,14400.0,17600.0,0.215,0.19,17200.0,15200.0,18400.0,False,0.975609756097561
5,CONTRATO CERRADO / DESEMBOLSO,202502,P03558,100000.0,100000.0,101400.0,101400.0,1400.0,1400.0,60,PEN,2.54,Cuota Fija,Moderado,TRUJILLO,LA ESPERANZA,,149918.0,,101400.0,101400.0,,0.182803,0.182803,0.817197,2024-10-28 17:54:21,2025-02-03 23:31:00,98,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.014,,2025,False,0.19,0.145,19000.0,14499.999999999998,21000.0,0.2,0.155,20000.0,15500.0,22000.0,False,0.07368421052631578
6,CONTRATO CERRADO / DESEMBOLSO,202501,P03473,69000.0,69000.0,70876.8,70876.8,1876.8,1876.8,60,PEN,2.9,Cuota Fija,Moderado Medio,CAÑETE,SAN VICENTE DE CAÑETE,,98684.0,,70876.8,70876.8,,0.194114,0.194114,0.805886,2024-11-06 20:34:26,2025-01-15 22:56:00,70,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0272,,2025,False,0.23499999999999996,0.21000000000000002,16214.999999999996,14490.000000000002,18975.0,0.255,0.23,17595.0,15870.0,20355.0,False,0.11574468085106385
7,CONTRATO CERRADO / DESEMBOLSO,202501,P03452,100000.0,100000.0,102020.0,102020.0,2020.0,2020.0,60,PEN,2.87,Cuota Fija,Moderado Medio,LIMA,COMAS,,83819.0,,102020.0,102020.0,,0.328958,0.328958,0.671042,2024-11-20 17:50:08,2025-01-06 21:21:00,47,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0202,,2025,False,0.19,0.145,19000.0,14499.999999999998,22000.0,0.2,0.155,20000.0,15500.0,23000.0,False,0.10631578947368421
8,CONTRATO CERRADO / DESEMBOLSO,202501,P03491,47000.0,47000.0,56870.0,56870.0,9870.0,9870.0,12,PEN,1.63,Cuota Fija,Moderado Medio,LIMA,SAN MARTIN DE PORRES,local,44532.0,,56870.0,56870.0,,0.345151,0.345151,0.654849,2024-11-29 17:10:43,2025-01-16 18:00:51,48,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.21,,2025,True,0.29,0.255,13629.999999999998,11985.0,14100.0,0.305,0.265,14335.0,12455.0,14805.0,False,0.7241379310344829
9,CONTRATO CERRADO / DESEMBOLSO,202501,P03490,420000.0,420000.0,453600.0,453600.0,33600.0,33600.0,72,PEN,1.98,Cuota Fija,Bajo Medio,LIMA,LOS OLIVOS,casa,279555.0,,453600.0,453600.0,,0.438535,0.438535,0.561465,2024-11-29 18:12:59,2025-01-15 22:28:15,47,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.08,,2025,True,0.07,0.05500000000000001,29400.000000000004,23100.000000000004,48300.0,0.075,0.06,31500.0,25200.0,50400.00000000006,False,1.1428571428571428
