Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202603;P04790;162147,75;162147,75;166509,53;166509,53;4361,78;4361,78;72;PEN;2,0;Cuota Fija;Moderado;LIMA;LURIN;;182649,0;;166509,53;166509,53;;0,246388;0,246388;0,753612;2025-08-15 17:21:28;2026-03-09 22:30:31;206;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,562;SI;0,0269000340738616;;2026;False;No;No;0,13;0,1;21079,2075;16214,775000000001;24322,162499999977;20025,247124999998;0,135;0,105;21889,94625;17025,51375;25132,901249999995;False;;False;0,20692333902970497
CONTRATO CERRADO / DESEMBOLSO;202603;P04792;30000,0;30000,0;32262,0;32262,0;2262,0;2262,0;60;PEN;2,3;Cuota Fija;Moderado;LIMA;CERCADO;;59985,0;;32262,0;32262,0;;0,145361;0,145361;0,854639;2025-10-01 15:57:42;2026-03-11 18:43:50;161;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,506;SI;0,0754;;2026;False;No;No;0,295;0,265;8850,0;7950,0;9450,0;8407,5;0,32;0,29;9600,0;8700,0;10200,0;False;;False;0,2555932203389831
CONTRATO CERRADO / DESEMBOLSO;202604;P04893;90000,0;90000,0;93654,0;93654,0;3654,0;3654,0;120;PEN;2,0;Cuota Fija;Moderado;LIMA;VILLA MARIA DEL TRIUNFO;;197946,0;;93654,0;93654,0;;0,127873;0,127873;0,872127;2025-10-14 17:56:40;2026-04-13 22:16:13;181;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,506;SI;0,0406;;2026;False;No;No;0,2;0,175;18000,0;15749,999999999998;20250,000000000015;17100,0;0,215;0,19;19350,0;17100,0;21600,0;False;;False;0,203
CONTRATO CERRADO / DESEMBOLSO;202601;P04665;60000,0;60000,0;61494,0;61494,0;1494,0;1494,0;36;PEN;3,2;Cuota Fija;Bajo Medio;TRUJILLO;TRUJILLO;;88945,0;;61494,0;61494,0;;0,186857;0,186857;0,813143;2025-11-12 21:45:06;2026-01-26 22:31:23;75;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,457;SI;0,0249;;2026;False;No;No;0,225;0,2;13500,0;12000,0;15900,000000000015;12825,0;0,24;0,215;14400,0;12900,0;16800,0;False;;False;0,11066666666666666
CONTRATO CERRADO / DESEMBOLSO;202602;P04686;100000,0;100000,0;117500,0;117500,0;17500,0;17500,0;72;PEN;1,66;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE MIRAFLORES;;135215,0;;117500,0;117500,0;;0,234861;0,234861;0,765139;2025-11-18 14:25:15;2026-02-03 22:00:58;77;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,457;SI;0,175;;2026;False;No;No;0,195;0,15;19500,0;15000,0;23000,0;18525,0;0,20500000000000002;0,16;20500,0;16000,0;24000,0;False;;False;0,8974358974358975
CONTRATO CERRADO / DESEMBOLSO;202601;P04620;140000,0;140000,0;142786,0;142786,0;2786,0;2786,0;72;PEN;1,57;Cuota Fija;Bajo Medio;LIMA;MIRAFLORES;;106734,0;;142786,0;142786,0;;0,361561;0,361561;0,638439;2025-11-19 23:19:18;2026-01-14 22:57:49;55;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0199;;2026;False;No;No;0,11500000000000002;0,09;16100,000000000002;12600,0;23100,0;15295,000000000002;0,12;0,095;16800,0;13300,0;23800,0;False;;False;0,17304347826086955
CONTRATO CERRADO / DESEMBOLSO;202601;P04613;70000,0;70000,0;73353,0;73353,0;3353,0;3353,0;48;PEN;1,95;Cuota Fija;Moderado;LIMA;PUEBLO LIBRE;;100335,0;;73353,0;73353,0;;0,197589;0,197589;0,802411;2025-11-21 00:11:10;2026-01-13 16:56:29;53;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,457;SI;0,0479;;2026;False;No;No;0,215;0,19;15050,0;13300,0;16100,0;14297,5;0,23;0,20500000000000002;16100,0;14350,000000000002;17150,000000000015;False;;False;0,22279069767441861
CONTRATO CERRADO / DESEMBOLSO;202601;P04668;230000,0;230000,0;233220,0;233220,0;3220,0;3220,0;60;PEN;2,3;Cuota Fija;Bajo Medio;LIMA;LA VICTORIA;;189486,0;;233220,0;233220,0;;0,332649;0,332649;0,667351;2025-11-28 20:35:22;2026-01-29 17:25:11;61;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,457;SI;0,014;;2026;False;No;No;0,095;0,06999999999999999;21850,0;16099,999999999998;31050,0;20757,5;0,1;0,075;23000,0;17250,0;32200,0;False;;False;0,14736842105263157
CONTRATO CERRADO / DESEMBOLSO;202601;P04596;300000,0;300000,0;330000,0;330000,0;30000,0;30000,0;72;PEN;1,48;Cuota Fija;Alto;LIMA;MIRAFLORES;casa;484193,0;;330000,0;330000,0;;0,184202;0,184202;0,815798;2025-12-10 16:39:53;2026-01-09 22:05:17;30;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,1;;2026;True;No;No;0,075;0,06000000000000001;22500,0;18000,000000000004;25500,0;21375,0;0,08;0,065;24000,0;19500,0;27000,0;False;;False;1,3333333333333333
CONTRATO CERRADO / DESEMBOLSO;202601;P04582;48000,0;48000,0;60960,0;60960,0;12960,0;12960,0;60;PEN;1,55;Cuota Fija;Medio;LIMA;LOS OLIVOS;departamento;116955,0;;60960,0;60960,0;;0,140872;0,140872;0,859128;2025-12-10 22:14:10;2026-01-03 16:15:12;23;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,27;;2026;True;No;No;0,26999999999999996;0,24;12959,999999999998;11520,0;14160,0;12311,999999999998;0,295;0,26;14160,0;12480,0;15360,0;False;;False;1,0000000000000002
